,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,survey,filename,order_in_survey,trustworthy,lively,natural,boring,empathetic,respectful,cold,attractive,humor,engaging,gender,pitch,intensity,rate,Duration,Min_Pitch,Max_Pitch,Mean_Pitch,SD_Pitch,Median_Pitch,MAS_F0,VCD2TOT_Frames,Min_Intensity,Max_Intensity,Mean_Intensity,SD_Intensity,Median_Intensity,Jitter,Shimmer,HNR,file_order,num_word,speaking_rate,flesch_score,text
291,291,291,291,291,314,12,2_F_intensity_x-soft_pitch_medium_rate_medium,18,0.3559466179996882,0.0604763724095178,0.2593014089848274,-0.0754651505169112,0.541170896342669,-0.2579343366553778,-0.2050509640529362,0.0555121640099954,0.1200643367349266,0.6638159925844185,F,medium,x-soft,medium,6.476145124716553,114.3500885403149,238.4484626957524,161.05850649096624,28.58318315592228,160.36768188413544,246.48413177892823,0.6086956521739131,-325.3602733224877,74.82317695196998,67.42442554224493,109.26787351093358,65.19135581223753,0.0198517087686725,0.073398353312039,13.67207797546673,2,16,148.2363321872002,66.4,2
292,292,292,292,292,315,12,8_M_intensity_x-soft_pitch_medium_rate_slow,19,0.5198204064426009,-0.4795199075571783,0.2050471961869587,-0.3094121703677743,0.50552369607964,-0.226398150648945,-0.3180791512642835,-0.8768925619527976,0.1382652464715647,0.6638913747817528,M,medium,x-soft,slow,6.99859410430839,74.8781811998796,151.4447674056967,102.00669059524854,16.26456690364847,102.00699078659812,157.97444676705152,0.5186781609195402,-324.7061072930689,74.31464823511493,67.26132646773505,67.31080340994076,65.23425515658536,0.0260950540149219,0.0741568448503701,9.491873726360744,8,21,180.03615886572618,69.79,8
293,293,293,293,293,316,12,6_M_intensity_x-soft_pitch_low_rate_medium,20,0.514287410967116,-0.7884956047016577,0.4744765490943443,-0.4676753982091224,0.0721451725320074,-0.450417874076077,-0.5786422793272152,-0.0704150076342007,0.0696367581846553,0.8065602513333013,M,low,x-soft,medium,4.203492063492064,75.09276128441385,548.7491458512787,98.62138106516107,71.00658827218544,86.36160736363037,324.2529657382323,0.2925659472422062,-324.1240824543711,73.91587311753128,65.91515728770665,78.02371109074106,64.21916899139701,0.0320976421168036,0.0885885554872947,3.619827647743272,6,21,299.7507741107167,95.67,6
294,294,294,294,294,318,12,4_F_intensity_x-soft_pitch_medium_rate_slow,22,0.3628504536706001,-0.2050509640529362,0.830340470079328,-0.6603097000244902,0.2217954498805478,-0.0654507992346784,-0.1690439745256093,-0.0485744161595637,0.0628104876398231,0.1698746317465862,F,medium,x-soft,slow,3.184716553287982,117.259246370304,277.94267002312074,159.34064359849054,29.192647138777545,151.61918192698937,259.85592895870747,0.7111111111111111,31.18123304430394,73.39277717204627,67.23210513027583,7.869279920730206,66.57733754354906,0.0212285909565857,0.0801035881342137,12.317609372803878,4,12,226.0797744328781,77.23,4
295,295,295,295,295,319,12,2_M_intensity_x-soft_pitch_low_rate_medium,23,0.8321605845482253,-0.5234616731178319,0.1560680229581942,-0.3112010332444956,0.2710391407449903,-0.4144108845487502,-0.4705783005153903,-0.0654507992346784,-0.1933821639304466,0.9817354796994316,M,low,x-soft,medium,5.692471655328799,74.77851051345877,599.0841483988565,137.050810584649,137.1003717865348,90.30824468277964,305.93021886497456,0.3215547703180212,-324.8664252145728,73.71260774323214,65.16374657294746,111.38508828003532,61.956167141986604,0.0345613989518841,0.1157089978265619,5.214936410407733,2,16,168.64379097985164,66.4,2
296,296,296,296,296,320,12,4_M_intensity_x-soft_pitch_low_rate_medium,24,0.3905558815969031,-0.1566383949713887,0.3613795284718996,-0.6444935680001792,0.5676641884481861,-0.4499244691974488,0.0604763724095178,-0.3540861407916103,-0.2882116243339014,0.7847811387578382,M,low,x-soft,medium,2.2704308390022674,75.63419414811645,136.38075460873583,86.61756005678268,11.032464293400048,83.36938275605151,142.08616168461535,0.3348214285714285,32.42946599438207,73.4962879737968,66.98397483490652,6.710641849418114,66.03293353979474,0.0473144954929147,0.133393143948186,2.7386315031970967,4,12,317.120428260392,77.23,4
297,297,297,297,297,321,12,4_F_intensity_x-soft_pitch_low_rate_medium,25,0.3489717659889332,-0.3620209168249371,0.4215975423493939,-0.6650543106182467,0.5124231658930607,0.2045473407486696,-0.5229682682392035,-0.6364898603291791,-0.033223439422867,0.4594687769507761,F,low,x-soft,medium,2.4794104308390024,92.5191115037467,222.11905461418715,128.55028915764186,23.89739281635553,121.55490475275766,264.0582721221076,0.6721311475409836,38.8523518944297,71.34913504479806,65.6874177720247,6.877572487208601,65.28779920629114,0.0263996051026366,0.1038184922817834,10.723943011516534,4,12,290.39161529878726,77.23,4
298,298,298,298,298,322,12,8_F_intensity_x-soft_pitch_low_rate_medium,26,0.3559488009284338,-0.2050509640529362,0.3130401586589406,-0.651322021473757,0.4106942356761852,0.0599829675308895,-0.980979142122357,-0.6844090245320984,0.1095208193260157,0.4594687769507761,F,low,x-soft,medium,6.0059410430839,88.05948203706156,190.9812926794011,127.03387203085984,23.15111982276164,122.68878701917916,211.92389520729404,0.6398659966499163,-325.0684650666296,73.81156551870602,65.51069624133235,71.78172251533668,64.17739663003245,0.0257388870323681,0.0770100366356303,12.719602966644995,8,21,209.7922691816871,69.79,8
299,299,299,299,299,323,12,2_F_intensity_x-soft_pitch_low_rate_medium,27,0.7596565039190026,-0.3620209168249371,-0.0399925969260165,-0.4051041002364356,0.4462832025222178,-0.4800133124358066,-0.824009189350356,0.0599829675308895,0.2760743654843557,0.4731988831665202,F,low,x-soft,medium,6.397777777777778,91.78360976326545,230.55083762997563,129.25393358389246,24.25366372834669,128.23589337317142,209.2443286407304,0.5927672955974843,-324.9706650048756,72.94399829437462,65.82976861617921,105.81912005913073,63.71741893214423,0.0236400363622812,0.0869872090668511,12.8307483506432,2,16,150.0521014241056,66.4,2
300,300,300,300,300,324,13,3_F_intensity_medium_pitch_high_rate_fast,1,0.8184229515203825,-1.2238884631446842,0.8184202810868122,0.7528338051126411,0.8292640512813703,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,0.8072719107382706,0.8729214701293408,F,high,medium,fast,4.203492063492064,129.21366990561273,269.1258241292812,195.38491638166784,30.863018101168223,194.5746616704377,402.53258968715176,0.6163069544364509,-325.69026221914976,77.82326676279399,70.84279405722509,78.86877096515447,68.62047120414333,0.0270263489612329,0.0879525203143814,11.4271681054388,3,20,285.47692772449204,95.67,3
301,301,301,301,301,325,13,8_M_intensity_x-soft_pitch_low_rate_medium,2,0.8184229515203825,-1.2238884631446842,0.8075677758982304,0.7745619919120408,0.7965858689490299,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,0.8182219062712113,0.8292011427868413,M,low,x-soft,medium,5.561859410430839,74.93672115312535,123.37031515542532,88.44073468834952,9.805616829027356,85.2004446058731,91.5786199304489,0.3200723327305605,-321.73681786981336,74.42669021114246,66.5159774326392,71.87768710562088,63.89265518798726,0.0349839220295915,0.1098549914606483,5.40029838547384,8,21,226.54294310945133,69.79,8
302,302,302,302,302,326,13,10_M_intensity_x-soft_pitch_low_rate_medium,3,0.8186239967695537,-1.2238884631446842,0.8185151009976007,0.7745762426955756,0.8183769642429585,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,0.7963388364224349,0.8620803703683529,M,low,x-soft,medium,2.348798185941043,74.93663208318425,589.3863718381505,103.83167841906054,88.41820245447843,83.95971735771654,329.96787801403417,0.4069264069264069,37.14536223110886,72.8058660655781,66.77535532862369,5.788341802805415,65.8191864643786,0.0319911618935326,0.1044182970069318,4.07960441975137,10,11,280.9947674306347,77.23,10
303,303,303,303,303,327,13,4_F_intensity_medium_pitch_high_rate_fast,4,0.8076280139591889,-1.2238884631446842,0.8511446256189468,0.7634738596244578,0.8511472960525172,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,0.8072719107382706,0.8620201323073944,F,high,medium,fast,2.061451247165533,146.02940958287843,353.5173429685089,201.68456898641884,39.53217127899254,189.51886345932016,422.4901032939135,0.6945812807881774,48.57370236120646,77.23994526082657,71.35862220036626,6.646084586555824,70.97626240318817,0.0269481049578273,0.1045075821318731,11.452365424660709,4,12,349.26850731492686,77.23,4
304,304,304,304,304,328,13,5_F_intensity_medium_pitch_high_rate_fast,5,0.8295110838079655,-1.2238884631446842,0.8184664432866064,0.7746106496230352,0.8292640512813703,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,0.818127261282793,0.8509779872972354,F,high,medium,fast,3.472063492063492,163.07457927454436,287.82416573036744,211.6906838248734,23.99293005697349,210.253417129134,325.6709012989203,0.6511627906976745,-323.127716852457,76.13417339565575,71.29909632046774,90.26466294402498,71.23527818927371,0.0182812310183151,0.0680773696733422,13.021420631912113,5,15,259.211849684557,80.78,5
305,305,305,305,305,329,13,4_M_intensity_x-loud_pitch_low_rate_slow,6,0.8077226589476073,-1.2238884631446842,0.8074587052039071,0.7526327598634699,0.8074269687100177,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,0.8073063176657304,0.8509779872972354,M,low,x-loud,slow,3.1063492063492064,74.99165582280787,137.0877974225583,86.6596573212465,10.914924520615196,84.06611406837283,123.58235719077769,0.3550488599348534,39.59720602649397,80.26666840800917,73.72337266048939,6.604944940888464,72.45668302907353,0.0417946282883118,0.1005376438117291,3.171122983067217,4,12,231.78334184977004,77.23,4
306,306,306,306,306,330,13,10_F_intensity_x-loud_pitch_high_rate_medium,7,0.8075676009758601,-1.2238884631446842,0.8403035258579591,0.7745762426955756,0.8182680684710057,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,0.8401511383197822,0.8511446256189468,F,high,x-loud,medium,2.505532879818594,134.87234087245216,302.81312139117784,199.0991083663896,35.930017472834834,190.4851032939444,430.2401903657325,0.7854251012145749,48.24883307679482,82.12742539083936,76.0227939852671,6.034401586253376,75.72822994716854,0.0232873900734996,0.0726484010125356,13.057732286324978,10,11,263.4170181186309,77.23,10
307,307,307,307,307,331,13,3_F_intensity_x-loud_pitch_medium_rate_medium,8,0.8293560258362185,-1.2238884631446842,0.8294021880360125,0.7854633297339874,0.8292153935703759,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,0.796479468688277,0.8620803703683529,F,medium,x-loud,medium,5.091655328798186,114.4886358825857,224.04514333766343,156.14596318763188,25.261086753122704,154.97041506998858,255.78815266793987,0.6205533596837944,-324.12266531500546,82.33723197769118,74.97859886003366,79.0405252380424,73.05874077468678,0.0221880147242765,0.0841511968874466,11.190425836735956,3,20,235.67973920246544,95.67,3
308,308,308,308,308,332,13,6_F_intensity_x-loud_pitch_medium_rate_medium,9,0.8293560258362185,0.8294021880360125,0.7854633297339874,0.8292153935703759,0.796479468688277,0.8620803703683529,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,F,medium,x-loud,medium,4.778185941043084,121.48008839462658,215.37533675462325,158.23938762055369,24.25714834703515,150.42484522789303,241.71648291598964,0.6054852320675106,-324.60328300313074,81.15351062695267,75.04442324256063,75.43144114641284,74.42062893235351,0.0211232792300212,0.0804309362807934,12.618640372644933,6,21,263.6984026044286,95.67,6
309,309,309,309,309,333,13,2_M_intensity_x-loud_pitch_medium_rate_medium,10,0.8293560258362185,-1.2238884631446842,0.8292756316313346,0.7964477321943877,0.8184691137201767,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,0.839950093070611,0.8401368875362476,M,medium,x-loud,medium,6.032063492063492,75.17039061908262,580.9530558213285,113.70406143509952,69.4118647039302,100.52052916992146,353.4340436899848,0.535,-325.1800685708289,81.71460713368529,74.59798276619313,108.57183066645894,71.95513918061746,0.0303260072396885,0.0945898711247234,10.46832120342196,2,16,159.14951844639756,66.4,2
310,310,310,310,310,334,13,8_F_intensity_x-soft_pitch_high_rate_fast,11,0.8295110838079655,-1.2238884631446842,0.8074872067709764,0.7526327598634699,0.8183283065319642,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,0.8290487552486645,0.8401368875362476,F,high,x-soft,fast,5.1177777777777775,138.545741905005,294.3671207767986,198.59205210635352,36.09838535042556,191.6190294404729,350.7533878280884,0.6417322834645669,-324.9229576438229,75.76148258951463,67.29155183727154,76.37283084010204,65.67361547266842,0.024611738697753,0.0755638786386695,13.047787925951218,8,21,246.2006079027356,69.79,8
311,311,311,311,311,336,13,4_M_intensity_x-loud_pitch_high_rate_medium,13,0.8403981708463772,-1.2238884631446842,0.8294021880360125,0.763674904873629,0.8074412194935523,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,0.839950093070611,0.8401368875362476,M,high,x-loud,medium,2.4794104308390024,85.04910244199256,167.47197531343846,119.6863725861939,16.30453006309255,116.66494379467883,265.4389068038651,0.6721311475409836,44.30884812945377,82.16832147467997,75.40965519429353,6.461084805470425,73.88908839253845,0.0353783363588994,0.0951387707673964,8.835400015136567,4,12,290.39161529878726,77.23,4
312,312,312,312,312,337,13,3_F_intensity_medium_pitch_medium_rate_fast,14,0.7966805139374482,-1.2238884631446842,0.8183742938093882,0.7964334814108531,0.8074269687100177,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,0.8182219062712113,0.8292957877752597,F,medium,medium,fast,4.15124716553288,114.3339881195241,221.15913509649087,156.79039709556076,25.16563765655377,156.11286228400795,309.8050739122584,0.616504854368932,-323.911781814748,78.19782765325085,70.70571135850246,85.83392443802505,68.74026954042193,0.0265736078991685,0.0967128624807971,10.450416790184052,3,20,289.0697547386245,95.67,3
313,313,313,313,313,338,13,6_M_intensity_medium_pitch_low_rate_slow,15,0.8077226589476073,-1.2238884631446842,0.8183742938093882,0.763720892151053,0.8402575385805349,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,0.8292498004978357,0.8509779872972354,M,low,medium,slow,5.457369614512472,74.88874059428993,575.1514704669149,111.86125953935068,104.38140898478746,86.11853877526642,469.0989862262416,0.3173431734317343,-325.4231208610525,75.99308724347875,69.19785511377918,75.4530299875289,67.9232956224632,0.0268169443151508,0.0813180579485764,3.7002351874108568,6,21,230.88045871940832,95.67,6
314,314,314,314,314,339,13,3_F_intensity_x-soft_pitch_medium_rate_medium,16,0.8295110838079655,-1.2238884631446842,0.8294021880360125,0.763674904873629,0.8402575385805349,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,0.8181616682102527,0.8618793251191817,F,medium,x-soft,medium,5.091655328798186,114.47924576482426,224.2141822323609,156.1591540409484,25.19234742601164,155.1047479472055,252.387576832636,0.6225296442687747,-323.8184868699226,74.69888805233488,66.94224826704546,77.4357247871491,64.91993695007963,0.0224762310385178,0.0847263676270601,11.327160585321728,3,20,235.67973920246544,95.67,3
315,315,315,315,315,340,13,9_M_intensity_x-soft_pitch_medium_rate_slow,17,0.8075676009758601,-1.2238884631446842,0.8185293517811354,0.763674904873629,0.8400564933313639,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,0.8291089933096231,0.8403379327854188,M,medium,x-soft,slow,5.352879818594104,75.04882777971653,130.80617753681253,97.44109442630575,12.49342921077642,95.36004342997504,150.41018760087803,0.618421052631579,-324.77554805826026,73.23640081117094,67.62532316595707,69.54761290101835,67.6558150843127,0.0237375845269601,0.0792374639226626,11.840631588115023,9,16,179.34271504943615,80.78,9
316,316,316,316,316,341,13,10_M_intensity_medium_pitch_high_rate_fast,18,0.7966805139374482,-1.2238884631446842,0.8294164388195473,0.7745762426955756,0.8183140557484296,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,0.8401511383197822,0.8400422425478293,M,high,medium,fast,2.035328798185941,75.13534908876375,193.20909963228576,122.9001605112732,22.34137338511419,118.06000508984935,361.1659686906263,0.715,51.77813696678519,76.35138079123149,71.82221924754734,5.228355466021656,71.22828704433482,0.0359300001213841,0.1084773910377089,8.759550320573888,10,11,324.27193119276274,77.23,10
317,317,317,317,317,342,13,10_M_intensity_medium_pitch_medium_rate_fast,19,0.7966805139374482,-1.2238884631446842,0.8294164388195473,0.763674904873629,0.8183283065319642,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,0.8072719107382706,0.851038225358194,M,medium,medium,fast,1.9308390022675737,77.95554264553554,133.9891685539636,101.50400719318672,15.249002280198896,97.11846119157818,229.28153304026097,0.6263157894736842,50.07397692773039,75.58653168044829,71.41691565491404,5.304948551949562,71.0425231454985,0.0336129186037107,0.1041678398978917,7.802606144269598,10,11,341.8203170874927,77.23,10
318,318,318,318,318,343,13,1_F_intensity_x-soft_pitch_high_rate_fast,20,0.8184689387978065,-1.2238884631446842,0.7746566369004592,0.7856183877057344,0.7963848236998589,-1.2238884631446842,-1.2238884631446842,-1.2238884631446842,0.85099223808077,0.8290947425260885,F,high,x-soft,fast,6.058185941043084,142.10831692596943,279.9269816566841,194.7010949502179,33.886176097763986,187.42530094954788,322.57381895941046,0.5498338870431894,-328.95543089083594,73.50589851173766,66.5065639447967,100.02113772406118,62.79773778017521,0.0220089429381206,0.0841540501533699,11.979717039026852,1,26,257.5028259583929,97.91,1
